Column,source,target,relation,sentence
9,Stanadyne,Stanadyne,customers,"Stanadyne’s largest customers, Deere & Company (“Deere”) and General Motors (""GM""), accounted for $128.2 million , or 47.9% of Stanadyne’s 2013 net sales."
10,Stanadyne,John Deere,customers,"Deere and GM were the only customers that accounted for more than 10% of Stanadyne's net sales in 2013 at 30.2% and 17.7% , respectively."
11,Stanadyne,General Motors,customers,"Deere and GM were the only customers that accounted for more than 10% of Stanadyne's net sales in 2013 at 30.2% and 17.7% , respectively."
12,Stanadyne,Stanadyne,customers,"Deere and GM were the only customers that accounted for more than 10% of Stanadyne's net sales in 2013 at 30.2% and 17.7% , respectively."
13,Stanadyne,John Deere,customers,"Deere was the only customer that accounted for more than 10% of Stanadyne’s net sales in 2012 and 2011 , at 41.4% , and 38.3% , respectively."
14,Stanadyne,Stanadyne,customers,"Deere was the only customer that accounted for more than 10% of Stanadyne’s net sales in 2012 and 2011 , at 41.4% , and 38.3% , respectively."
15,Stanadyne,Stanadyne,customers,"Stanadyne supports the servicing of its own products through sales of aftermarket units and parts to the service organizations of its OEM customers, through its own global network of authorized distributors and dealers, and through major aftermarket distribution companies."
19,Stanadyne,General Motors,customers,Increasing demand from GM for our high pressure gasoline pump and growth in sales of our diesel fuel filtration products more than offset lower demand from some of our OEM customers.
21,Stanadyne,John Deere,customers,"Sales to our two largest diesel fuel system component customers, Deere and Cummins, were $20.9 million less in 2013 when compared to 2012, with almost half of this difference traceable to the first quarter.  "
22,Stanadyne,Cummins,customers,"Sales to our two largest diesel fuel system component customers, Deere and Cummins, were $20.9 million less in 2013 when compared to 2012, with almost half of this difference traceable to the first quarter.  "
23,Stanadyne,SG&A,customers,SG&A costs for premium transportation of products to our customers were also $1.0 million less in 2013 compared to 2012 when we incurred substantial amounts of premium freight costs to expedite past due orders to our customers.  
24,Stanadyne,AGCO,customers,"Sales to our primarily European OEM customers, including AGCO SISU POWER (“SISU”),"
25,Stanadyne,Sisu Auto,customers,"Sales to our primarily European OEM customers, including AGCO SISU POWER (“SISU”),"
26,Stanadyne,SG&A,customers,"SG&A costs in 2012 were also $0.7 million lower than 2011 due to reductions in premium transportation cost for products sold to our customers, which had been delayed."
28,Stanadyne,the U.S. Revolver,customers,"On February 13, 2013, the U.S. Revolver was amended to increase the maximum revolver by $5 million, increase interest rates and modify certain clauses within the inventory sub facility to add an inventory block and within the accounts receivable facility to increase the eligible collateral and to update customer concentration limits."
29,Stanadyne,General Motors,customers,"These higher levels of accounts receivable reflected growth in our gasoline pump business with GM, as well as some slower payments from our customers in Europe and India.  "
30,Stanadyne,Stanadyne,customers,Stanadyne continues to carefully manage customer credit and collections activities.  
40,Stanadyne,Net Sales Sales %,customers,"Ended December 31, 2011 Sales % of total Net Sales Sales % of total Net Sales Sales % of total Net Sales Significant Customers: Deere & Company (""Deere"")"
42,Stanadyne,John Deere,customers,"Ended December 31, 2011 Sales % of total Net Sales Sales % of total Net Sales Sales % of total Net Sales Significant Customers: Deere & Company (""Deere"")"
43,Stanadyne,John Deere,customers,"Ended December 31, 2011 Sales % of total Net Sales Sales % of total Net Sales Sales % of total Net Sales Significant Customers: Deere & Company (""Deere"")"
45,Stanadyne,Shop Operations and Manufacturing Engineering,customers,"Earlier in his career, he held positions in Materials Management, Customer Support, Shop Operations and Manufacturing Engineering.  "
46,Stanadyne,EBITDA,customers,"The longer term goals include increasing revenue base, increasing earnings as measured by EBITDA and achieving world-class performance in the areas of quality, delivery and customer satisfaction."
2,Stanadyne,General Motors,Sells to,"Sales to the Original Equipment Manufacturers (""OEMs"") increased by $23.3 million and 18.6%, primarily reflecting the successful launch of the GM gas pump business, partially offset by lower sales of diesel pump and injector products."
4,Stanadyne,John Deere,Sells to,"Sales to our two largest diesel fuel system component customers, Deere and Cummins, were $20.9 million less in 2013 when compared to 2012, with almost half of this difference traceable to the first quarter.  "
5,Stanadyne,Cummins,Sells to,"Sales to our two largest diesel fuel system component customers, Deere and Cummins, were $20.9 million less in 2013 when compared to 2012, with almost half of this difference traceable to the first quarter.  "
6,Stanadyne,GEP,Sells to,"Sales to GEP were $5.2 million less in the first nine months of 2013 when compared to the same period in 2012, reflecting very low demand this year for diesel fuel pumps used to power the military HUMMWV."
8,Stanadyne,AGCO,Sells to,"Sales to our primarily European OEM customers, including AGCO SISU POWER (“SISU”),"
9,Stanadyne,Sisu Auto,Sells to,"Sales to our primarily European OEM customers, including AGCO SISU POWER (“SISU”),"
10,Stanadyne,Ford Motor Company,Sells to,"Our OEM sales to Ford were also $6.5 million lower in 2012 as compared to 2011, due to the anticipated roll-off of an OE filter program late in 2011.  "
12,Stanadyne,John Deere,Sells to,Service sales to Deere and our independent distribution network were $14.5 million higher in 2012 when compared to 2011.
7,Keystone Automation (United States),VWR,Supply,"Inc. (“VWR”), a $3.2 billion distributor of laboratory supplies to small and large customers in pharmaceuticals, universities and other markets, where he served as President of the Global Lab Business."
14,Keystone Automation (United States),HD Supply,Supply,"Currently, Mr. Edgerley sits on the Board of Directors of The Boston Celtics, Steel Dynamics Inc., HD Supply, Mei Conlux, Inc., Sensata Tech N.V., and Suntelephone."
15,Keystone Automation (United States),Sensata Technologies (Netherlands),Supply,"Currently, Mr. Edgerley sits on the Board of Directors of The Boston Celtics, Steel Dynamics Inc., HD Supply, Mei Conlux, Inc., Sensata Tech N.V., and Suntelephone."
18,Keystone Automation (United States),Staples Inc. Included,Supply,"Also included in selling, general and administrative expense for the years ending January 3, 2009 and January 2, 2010, respectively is $0.1 million, for office supplies purchased from Staples Inc. Included in the accounts payable at January 3, 2009 and January 2, 2010, respectively is less than $0.1 million due to"
21,Keystone Automation (United States),United Linux,Supply,"4.3 Supplemental Indenture dated as of February 10, 2006 by and among Keystone Automotive Operations, Inc., Keystone Automotive Distributors Company, LLC, and The Bank of New York, as Trustee incorporated by reference to Exhibit 4.1 to the Company’s Report on Form 10-Q for the quarter ended April 1, 2006."
25,Keystone Automation (United States),United Linux,Supply,"10.12 Security Agreement Supplement dated as of February 24, 2006, between Keystone Automotive Distributors Company, LLC and Bank of America, N.A., as Administrative Agent, incorporated by reference to Exhibit 10.2 to the Company’s Report on Form 10-Q for the quarter ended April 1, 2006."
1,Keystone Automation (United States),Blacksmith,customers,"The Blacksmith acquisition strengthened our presence in the Midwest and provided us access to new customers, vendors and the ability to integrate Blacksmith’s operations into the Company’s infrastructure."
2,Keystone Automation (United States),Blacksmith’s,customers,"The Blacksmith acquisition strengthened our presence in the Midwest and provided us access to new customers, vendors and the ability to integrate Blacksmith’s operations into the Company’s infrastructure."
3,Keystone Automation (United States),RELIABLE,customers,The Reliable acquisition provided us access to new customers and the ability to consolidate Reliable’s operations into the Company’s infrastructure.
4,Keystone Automation (United States),Reliable’s,customers,The Reliable acquisition provided us access to new customers and the ability to consolidate Reliable’s operations into the Company’s infrastructure.
20,Keystone Automation (United States),the Blacksmith Acquisition,customers,"The primary benefit of the Blacksmith Acquisition was access to new customers, vendors and the ability to integrate Blacksmith’s operations into the Company’s existing infrastructure."
21,Keystone Automation (United States),Blacksmith’s,customers,"The primary benefit of the Blacksmith Acquisition was access to new customers, vendors and the ability to integrate Blacksmith’s operations into the Company’s existing infrastructure."
23,Keystone Automation (United States),National Accounts,customers,Our Dropship fulfillment operations (shipping via third party delivery primarily to residential locations) achieved double-digit increase in net sales and National Accounts (customers that participate in retail markets on a national or multi-region basis) achieved a single-digit increase in net sales versus prior year.
28,Keystone Automation (United States),VWR,customers,"Inc. (“VWR”), a $3.2 billion distributor of laboratory supplies to small and large customers in pharmaceuticals, universities and other markets, where he served as President of the Global Lab Business."
1,American Axle,General Motors,Supply,"We are a primary supplier of driveline components to General Motors Company (GM) for its full-size rear-wheel drive (RWD) light trucks, sport utility vehicles (SUV), and crossover vehicles manufactured in North America, supplying a significant portion of GM's rear axle and four-wheel drive and all-wheel drive (4WD/AWD) axle requirements for these vehicle platforms.  "
2,American Axle,General Motors,Supply,"We are a primary supplier of driveline components to General Motors Company (GM) for its full-size rear-wheel drive (RWD) light trucks, sport utility vehicles (SUV), and crossover vehicles manufactured in North America, supplying a significant portion of GM's rear axle and four-wheel drive and all-wheel drive (4WD/AWD) axle requirements for these vehicle platforms.  "
4,American Axle,General Motors,Supply,We also supply GM with various products from our Metal Forming segment.  
7,American Axle,General Motors,Supply,"AAM received the 2018 GM Supplier of the Year Award, which is awarded to suppliers that consistently exceed GM's expectations, create outstanding value or bring new innovations to GM.  "
10,American Axle,Ford Motor Company,Supply,"We also received Ford's World Excellence Award for Sustainability in 2019, which recognizes top-performing suppliers for their contributions to Ford's success."
12,American Axle,the Casting Sale,Supply,"Retention of our El Carmen, Mexico manufacturing facility as part of the Casting Sale, as well as our acquisitions of MPG and USM Mexico Manufacturing LLC (USM Mexico) in 2017 furthered our efforts to vertically integrate the supply chain and helped ensure continuity of supply for certain parts to our largest manufacturing facility."
13,American Axle,MPG,Supply,"Retention of our El Carmen, Mexico manufacturing facility as part of the Casting Sale, as well as our acquisitions of MPG and USM Mexico Manufacturing LLC (USM Mexico) in 2017 furthered our efforts to vertically integrate the supply chain and helped ensure continuity of supply for certain parts to our largest manufacturing facility."
14,American Axle,USM Mexico Manufacturing LLC,Supply,"Retention of our El Carmen, Mexico manufacturing facility as part of the Casting Sale, as well as our acquisitions of MPG and USM Mexico Manufacturing LLC (USM Mexico) in 2017 furthered our efforts to vertically integrate the supply chain and helped ensure continuity of supply for certain parts to our largest manufacturing facility."
15,American Axle,General Motors,Supply,"In 2019, we had eleven facilities globally that were awarded the GM Supplier Quality Excellence Award for outstanding quality performance during the 2018 performance year."
17,American Axle,HAAC,Supply,"HAAC supplies front and rear beam axles to several leading Chinese light truck manufacturers, including JAC and Foton (Beiqi Foton Motor Co., Ltd.)."
18,American Axle,JAC Motors,Supply,"HAAC supplies front and rear beam axles to several leading Chinese light truck manufacturers, including JAC and Foton (Beiqi Foton Motor Co., Ltd.)."
19,American Axle,Foton Motor,Supply,"HAAC supplies front and rear beam axles to several leading Chinese light truck manufacturers, including JAC and Foton (Beiqi Foton Motor Co., Ltd.)."
20,American Axle,Business Leaders,Supply,"Presently, he serves on the boards of Business Leaders for Michigan, the Detroit Economic Club, the Detroit Regional Chamber, the Great Lakes Council Boy Scouts of America, the Boys & Girls Club of Southeast Michigan, the National Association of Manufacturers (NAM), the Original Equipment Suppliers Association (OESA), Amerisure Mutual Holdings, Inc. and the Amerisure Companies (since December 2014)."
21,American Axle,the Detroit Economic Club,Supply,"Presently, he serves on the boards of Business Leaders for Michigan, the Detroit Economic Club, the Detroit Regional Chamber, the Great Lakes Council Boy Scouts of America, the Boys & Girls Club of Southeast Michigan, the National Association of Manufacturers (NAM), the Original Equipment Suppliers Association (OESA), Amerisure Mutual Holdings, Inc. and the Amerisure Companies (since December 2014)."
22,American Axle,the Detroit Regional Chamber,Supply,"Presently, he serves on the boards of Business Leaders for Michigan, the Detroit Economic Club, the Detroit Regional Chamber, the Great Lakes Council Boy Scouts of America, the Boys & Girls Club of Southeast Michigan, the National Association of Manufacturers (NAM), the Original Equipment Suppliers Association (OESA), Amerisure Mutual Holdings, Inc. and the Amerisure Companies (since December 2014)."
26,American Axle,NAM,Supply,"Presently, he serves on the boards of Business Leaders for Michigan, the Detroit Economic Club, the Detroit Regional Chamber, the Great Lakes Council Boy Scouts of America, the Boys & Girls Club of Southeast Michigan, the National Association of Manufacturers (NAM), the Original Equipment Suppliers Association (OESA), Amerisure Mutual Holdings, Inc. and the Amerisure Companies (since December 2014)."
29,American Axle,"Amerisure Mutual Holdings, Inc.",Supply,"Presently, he serves on the boards of Business Leaders for Michigan, the Detroit Economic Club, the Detroit Regional Chamber, the Great Lakes Council Boy Scouts of America, the Boys & Girls Club of Southeast Michigan, the National Association of Manufacturers (NAM), the Original Equipment Suppliers Association (OESA), Amerisure Mutual Holdings, Inc. and the Amerisure Companies (since December 2014)."
30,American Axle,the Amerisure Companies,Supply,"Presently, he serves on the boards of Business Leaders for Michigan, the Detroit Economic Club, the Detroit Regional Chamber, the Great Lakes Council Boy Scouts of America, the Boys & Girls Club of Southeast Michigan, the National Association of Manufacturers (NAM), the Original Equipment Suppliers Association (OESA), Amerisure Mutual Holdings, Inc. and the Amerisure Companies (since December 2014)."
32,American Axle,the General Motors Supplier Council,Supply,"Mr. Dauch also serves on the Miami University Business Advisory Council, the General Motors Supplier Council and the FCA NAFTA Supplier Advisory Council."
34,American Axle,USMCA,Supply,"Our supply chain, as well as our customers' supply chain, is also at risk of unanticipated events such as natural disasters, changes in governmental regulations and trade agreements (including USMCA or NAFTA), or financial or operational instability of suppliers that could cause a disruption in the supply of critical components to us and our customers.  "
47,American Axle,the Casting Sale,Supply,"• Driveline products consist primarily of front and rear axles, driveshafts, differential assemblies, clutch modules, balance shaft systems, disconnecting driveline technology, and electric and hybrid driveline products and systems for light trucks, sport utility vehicles (SUVs), crossover vehicles, passenger cars and commercial vehicles; • Metal Forming products consist primarily of axle and transmission shafts, ring and pinion gears, differential gears and assemblies, connecting rods and variable valve timing products for Original Equipment Manufacturers and Tier 1 automotive suppliers; and • Prior to the Casting Sale, the Casting segment produced both thin wall castings and high strength ductile iron castings, as well as transmission pump bodies, steering knuckles, control arms, brake anchors and calipers, and ball joint housings for the global light vehicle, commercial and industrial markets."
48,American Axle,EBITDA,Supply,"Our management, the investment community and the banking institutions routinely use EBITDA and Total Segment Adjusted EBITDA, together with other measures, to measure our operating performance relative to other Tier 1 automotive suppliers and to assess the relative mix of Adjusted EBITDA by segment."
49,American Axle,Adjusted EBITDA,Supply,"Our management, the investment community and the banking institutions routinely use EBITDA and Total Segment Adjusted EBITDA, together with other measures, to measure our operating performance relative to other Tier 1 automotive suppliers and to assess the relative mix of Adjusted EBITDA by segment."
50,American Axle,General Motors,Supply,"Important factors that could cause such differences include, but are not limited to: • reduced purchases of our products by General Motors Company (GM), FCA US LLC (FCA), or other customers; • our ability to respond to changes in technology, increased competition or pricing pressures; • our ability to develop and produce new products that reflect market demand; • lower-than-anticipated market acceptance of new or existing products; • our ability to attract new customers and programs for new products; • reduced demand for our customers' products (particularly light trucks and sport utility vehicles (SUVs) produced by GM and FCA); • risks inherent in our global operations (including tariffs and the potential consequences thereof to us, our suppliers, and our customers and their suppliers, adverse changes in trade agreements, such as NAFTA or USMCA, immigration policies, political stability, taxes and other law changes, currency rate fluctuations, and potential disruptions of production and supply, including those as a result of public health crises, such as pandemic or epidemic illness, or otherwise); • a significant disruption in operations at one or more of our key manufacturing facilities; • negative or unexpected tax consequences; • risks related to a failure of our information technology systems and networks, and risks associated with current and emerging technology threats and damage from computer viruses, unauthorized access, cyber attack and other similar disruptions; • global economic conditions; • an impairment of our goodwill, other intangible assets, or long-lived assets if our business or market conditions indicate that the carrying values of those assets exceed their fair values;"
51,American Axle,General Motors,Supply,"Important factors that could cause such differences include, but are not limited to: • reduced purchases of our products by General Motors Company (GM), FCA US LLC (FCA), or other customers; • our ability to respond to changes in technology, increased competition or pricing pressures; • our ability to develop and produce new products that reflect market demand; • lower-than-anticipated market acceptance of new or existing products; • our ability to attract new customers and programs for new products; • reduced demand for our customers' products (particularly light trucks and sport utility vehicles (SUVs) produced by GM and FCA); • risks inherent in our global operations (including tariffs and the potential consequences thereof to us, our suppliers, and our customers and their suppliers, adverse changes in trade agreements, such as NAFTA or USMCA, immigration policies, political stability, taxes and other law changes, currency rate fluctuations, and potential disruptions of production and supply, including those as a result of public health crises, such as pandemic or epidemic illness, or otherwise); • a significant disruption in operations at one or more of our key manufacturing facilities; • negative or unexpected tax consequences; • risks related to a failure of our information technology systems and networks, and risks associated with current and emerging technology threats and damage from computer viruses, unauthorized access, cyber attack and other similar disruptions; • global economic conditions; • an impairment of our goodwill, other intangible assets, or long-lived assets if our business or market conditions indicate that the carrying values of those assets exceed their fair values;"
52,American Axle,Fiat Chrysler Automobiles,Supply,"Important factors that could cause such differences include, but are not limited to: • reduced purchases of our products by General Motors Company (GM), FCA US LLC (FCA), or other customers; • our ability to respond to changes in technology, increased competition or pricing pressures; • our ability to develop and produce new products that reflect market demand; • lower-than-anticipated market acceptance of new or existing products; • our ability to attract new customers and programs for new products; • reduced demand for our customers' products (particularly light trucks and sport utility vehicles (SUVs) produced by GM and FCA); • risks inherent in our global operations (including tariffs and the potential consequences thereof to us, our suppliers, and our customers and their suppliers, adverse changes in trade agreements, such as NAFTA or USMCA, immigration policies, political stability, taxes and other law changes, currency rate fluctuations, and potential disruptions of production and supply, including those as a result of public health crises, such as pandemic or epidemic illness, or otherwise); • a significant disruption in operations at one or more of our key manufacturing facilities; • negative or unexpected tax consequences; • risks related to a failure of our information technology systems and networks, and risks associated with current and emerging technology threats and damage from computer viruses, unauthorized access, cyber attack and other similar disruptions; • global economic conditions; • an impairment of our goodwill, other intangible assets, or long-lived assets if our business or market conditions indicate that the carrying values of those assets exceed their fair values;"
54,American Axle,Fiat Chrysler Automobiles,Supply,"Important factors that could cause such differences include, but are not limited to: • reduced purchases of our products by General Motors Company (GM), FCA US LLC (FCA), or other customers; • our ability to respond to changes in technology, increased competition or pricing pressures; • our ability to develop and produce new products that reflect market demand; • lower-than-anticipated market acceptance of new or existing products; • our ability to attract new customers and programs for new products; • reduced demand for our customers' products (particularly light trucks and sport utility vehicles (SUVs) produced by GM and FCA); • risks inherent in our global operations (including tariffs and the potential consequences thereof to us, our suppliers, and our customers and their suppliers, adverse changes in trade agreements, such as NAFTA or USMCA, immigration policies, political stability, taxes and other law changes, currency rate fluctuations, and potential disruptions of production and supply, including those as a result of public health crises, such as pandemic or epidemic illness, or otherwise); • a significant disruption in operations at one or more of our key manufacturing facilities; • negative or unexpected tax consequences; • risks related to a failure of our information technology systems and networks, and risks associated with current and emerging technology threats and damage from computer viruses, unauthorized access, cyber attack and other similar disruptions; • global economic conditions; • an impairment of our goodwill, other intangible assets, or long-lived assets if our business or market conditions indicate that the carrying values of those assets exceed their fair values;"
56,American Axle,USMCA,Supply,"Important factors that could cause such differences include, but are not limited to: • reduced purchases of our products by General Motors Company (GM), FCA US LLC (FCA), or other customers; • our ability to respond to changes in technology, increased competition or pricing pressures; • our ability to develop and produce new products that reflect market demand; • lower-than-anticipated market acceptance of new or existing products; • our ability to attract new customers and programs for new products; • reduced demand for our customers' products (particularly light trucks and sport utility vehicles (SUVs) produced by GM and FCA); • risks inherent in our global operations (including tariffs and the potential consequences thereof to us, our suppliers, and our customers and their suppliers, adverse changes in trade agreements, such as NAFTA or USMCA, immigration policies, political stability, taxes and other law changes, currency rate fluctuations, and potential disruptions of production and supply, including those as a result of public health crises, such as pandemic or epidemic illness, or otherwise); • a significant disruption in operations at one or more of our key manufacturing facilities; • negative or unexpected tax consequences; • risks related to a failure of our information technology systems and networks, and risks associated with current and emerging technology threats and damage from computer viruses, unauthorized access, cyber attack and other similar disruptions; • global economic conditions; • an impairment of our goodwill, other intangible assets, or long-lived assets if our business or market conditions indicate that the carrying values of those assets exceed their fair values;"
57,American Axle,Interest,Supply,"$ 376.8 Supplemental cash flow information Interest paid $ 205.4 $ 199.7 $ 182.7 Income taxes paid, net $ 57.1 $ 46.0 $ 31.9 Non-cash investing activities:"
63,American Axle,Casting,Supply,"• Driveline products consist primarily of front and rear axles, driveshafts, differential assemblies, clutch modules, balance shaft systems, disconnecting driveline technology, and electric and hybrid driveline products and systems for light trucks, sport utility vehicles (SUVs), crossover vehicles, passenger cars and commercial vehicles; • Metal Forming products consist primarily of axle and transmission shafts, ring and pinion gears, differential gears and assemblies, connecting rods and variable valve timing products for Original Equipment Manufacturers and Tier 1 automotive suppliers; and • Prior to the sale of the U.S. operations, the Casting segment produced both thin wall castings and high strength ductile iron castings, as well as transmission pump bodies, steering knuckles, control arms, brake anchors and calipers, and ball joint housings for the global light vehicle, commercial and industrial markets."
64,American Axle,MPG,Supply,"MPG produces these components using complex metal-forming manufacturing technologies and processes for a global customer base of OEMs and Tier I suppliers, which help their customers meet fuel economy, performance and safety standards."
66,American Axle,USM,Supply,"USM Mexico includes USM's operations in Guanajuato, Mexico, which has historically been one of the largest suppliers to AAM's Guanajuato Manufacturing Complex."
68,American Axle,Guanajuato Manufacturing Complex,Supply,"USM Mexico includes USM's operations in Guanajuato, Mexico, which has historically been one of the largest suppliers to AAM's Guanajuato Manufacturing Complex."
76,American Axle,"Metaldyne Performance Group, Inc.",Supply,"SUPPLEMENTAL GUARANTOR CONDENSED CONSOLIDATING FINANCIAL STATEMENTS Holdings has no significant assets other than its 100 % ownership in AAM, Inc. and Metaldyne Performance Group, Inc. (MPG Inc.), and no direct subsidiaries other than AAM, Inc. and MPG Inc.  "
77,American Axle,MPG Inc.,Supply,"SUPPLEMENTAL GUARANTOR CONDENSED CONSOLIDATING FINANCIAL STATEMENTS Holdings has no significant assets other than its 100 % ownership in AAM, Inc. and Metaldyne Performance Group, Inc. (MPG Inc.), and no direct subsidiaries other than AAM, Inc. and MPG Inc.  "
80,American Axle,American Axle,Supply,"4.09 First Supplemental Indenture, dated March 23, 2017 among American Axle & Manufacturing, Inc., Alpha SPV I, Inc., American Axle & Manufacturing Holdings, Inc., certain subsidiary guarantors and U.S. Bank National Association, as trustee (Incorporated by reference to Exhibit 4.1 of Current Report on Form 8-K dated March 23, 2017.)"
81,American Axle,"Alpha SPV I, Inc.",Supply,"4.09 First Supplemental Indenture, dated March 23, 2017 among American Axle & Manufacturing, Inc., Alpha SPV I, Inc., American Axle & Manufacturing Holdings, Inc., certain subsidiary guarantors and U.S. Bank National Association, as trustee (Incorporated by reference to Exhibit 4.1 of Current Report on Form 8-K dated March 23, 2017.)"
82,American Axle,American Axle,Supply,"4.09 First Supplemental Indenture, dated March 23, 2017 among American Axle & Manufacturing, Inc., Alpha SPV I, Inc., American Axle & Manufacturing Holdings, Inc., certain subsidiary guarantors and U.S. Bank National Association, as trustee (Incorporated by reference to Exhibit 4.1 of Current Report on Form 8-K dated March 23, 2017.)"
84,American Axle,American Axle,Supply,"4.10 Second Supplemental Indenture, dated May 17, 2017 among American Axle & Manufacturing, Inc., Metaldyne Performance Group Inc., American Axle & Manufacturing Holdings, Inc. certain subsidiary guarantors and U.S. Bank National Association, as trustee (Incorporated by reference to Exhibit 4.1 of Current Report on Form 8-K dated May 17, 2017.)"
85,American Axle,Metaldyne Performance Group Inc.,Supply,"4.10 Second Supplemental Indenture, dated May 17, 2017 among American Axle & Manufacturing, Inc., Metaldyne Performance Group Inc., American Axle & Manufacturing Holdings, Inc. certain subsidiary guarantors and U.S. Bank National Association, as trustee (Incorporated by reference to Exhibit 4.1 of Current Report on Form 8-K dated May 17, 2017.)"
86,American Axle,American Axle,Supply,"4.10 Second Supplemental Indenture, dated May 17, 2017 among American Axle & Manufacturing, Inc., Metaldyne Performance Group Inc., American Axle & Manufacturing Holdings, Inc. certain subsidiary guarantors and U.S. Bank National Association, as trustee (Incorporated by reference to Exhibit 4.1 of Current Report on Form 8-K dated May 17, 2017.)"
88,American Axle,American Axle,Supply,"4.13 Third Supplemental Indenture, dated March 23, 2018 among American Axle & Manufacturing, Inc., American Axle & Manufacturing Holdings, Inc., certain subsidiary guarantors signatory thereto and U.S. Bank National Association, as trustee (Incorporated by reference to Exhibit 4.1 of Current Report on Form 8-K dated March 26, 2018.)"
89,American Axle,American Axle,Supply,"4.13 Third Supplemental Indenture, dated March 23, 2018 among American Axle & Manufacturing, Inc., American Axle & Manufacturing Holdings, Inc., certain subsidiary guarantors signatory thereto and U.S. Bank National Association, as trustee (Incorporated by reference to Exhibit 4.1 of Current Report on Form 8-K dated March 26, 2018.)"
2,American Axle,General Motors,customers,"• During 2019, we launched nearly 50 programs across our business units, supporting a variety of customers including GM, FCA, Ford, and Mercedes-AMG."
3,American Axle,Fiat Chrysler Automobiles,customers,"• During 2019, we launched nearly 50 programs across our business units, supporting a variety of customers including GM, FCA, Ford, and Mercedes-AMG."
4,American Axle,Ford Motor Company,customers,"• During 2019, we launched nearly 50 programs across our business units, supporting a variety of customers including GM, FCA, Ford, and Mercedes-AMG."
5,American Axle,Mercedes-AMG,customers,"• During 2019, we launched nearly 50 programs across our business units, supporting a variety of customers including GM, FCA, Ford, and Mercedes-AMG."
9,American Axle,General Motors,customers,"In addition to maintaining and building upon our longstanding relationships with GM and FCA, we are focused on generating profitable growth with new and existing global customers.  "
10,American Axle,Fiat Chrysler Automobiles,customers,"In addition to maintaining and building upon our longstanding relationships with GM and FCA, we are focused on generating profitable growth with new and existing global customers.  "
11,American Axle,Ford Motor Company,customers,"New business launches in 2019 included key customers such as Ford, Mercedes-AMG and Geely Auto Group."
12,American Axle,Mercedes-AMG,customers,"New business launches in 2019 included key customers such as Ford, Mercedes-AMG and Geely Auto Group."
13,American Axle,Geely Auto,customers,"New business launches in 2019 included key customers such as Ford, Mercedes-AMG and Geely Auto Group."
14,American Axle,MPG,customers,"Our acquisition of MPG in 2017 was a key step in achieving our goals of customer, product and geographic diversification."
15,American Axle,Liuzhou AAM,customers,"Liuzhou AAM manufactures independent rear axles and driveheads to be used on crossovers, including SUVs, minivans and multi-purpose vehicles, and was awarded a customer contract in 2019 for its hybrid and electric driveline systems technology."
17,American Axle,USMCA,customers,"Our supply chain, as well as our customers' supply chain, is also at risk of unanticipated events such as natural disasters, changes in governmental regulations and trade agreements (including USMCA or NAFTA), or financial or operational instability of suppliers that could cause a disruption in the supply of critical components to us and our customers.  "
20,American Axle,MPG,customers,"In addition to AAM's organic growth in technology and processes, our acquisitions of MPG and certain operations of Mitec Automotive AG (Mitec), as well as our investment in our Liuzhou AAM joint venture, have provided us with complementary technologies, expanded our product portfolio, significantly diversified our global customer base, and strengthened our long-term financial profile through greater scale.  "
