,relation,sentence,source,target
32,customers,"The longer term goals include increasing revenue base, increasing earnings as measured by EBITDA and achieving world-class performance in the areas of quality, delivery and customer satisfaction.",Stanadyne,EBITDA
33,Sells to,"Sales to the Original Equipment Manufacturers (""OEMs"") increased by $23.3 million and 18.6%, primarily reflecting the successful launch of the GM gas pump business, partially offset by lower sales of diesel pump and injector products.",Stanadyne,General Motors
34,Sells to,"Sales to our two largest diesel fuel system component customers, Deere and Cummins, were $20.9 million less in 2013 when compared to 2012, with almost half of this difference traceable to the first quarter.  ",Stanadyne,John Deere
35,Sells to,"Sales to our two largest diesel fuel system component customers, Deere and Cummins, were $20.9 million less in 2013 when compared to 2012, with almost half of this difference traceable to the first quarter.  ",Stanadyne,Cummins
36,Sells to,"Sales to GEP were $5.2 million less in the first nine months of 2013 when compared to the same period in 2012, reflecting very low demand this year for diesel fuel pumps used to power the military HUMMWV.",Stanadyne,GEP
37,Sells to,"Sales to our primarily European OEM customers, including AGCO SISU POWER (“SISU”),",Stanadyne,AGCO
38,Sells to,"Sales to our primarily European OEM customers, including AGCO SISU POWER (“SISU”),",Stanadyne,Sisu Auto
39,Sells to,"Our OEM sales to Ford were also $6.5 million lower in 2012 as compared to 2011, due to the anticipated roll-off of an OE filter program late in 2011.  ",Stanadyne,Ford Motor Company
40,Sells to,Service sales to Deere and our independent distribution network were $14.5 million higher in 2012 when compared to 2011.,Stanadyne,John Deere
41,Supply,"Inc. (“VWR”), a $3.2 billion distributor of laboratory supplies to small and large customers in pharmaceuticals, universities and other markets, where he served as President of the Global Lab Business.",Keystone Automation (United States),VWR
42,Supply,"Currently, Mr. Edgerley sits on the Board of Directors of The Boston Celtics, Steel Dynamics Inc., HD Supply, Mei Conlux, Inc., Sensata Tech N.V., and Suntelephone.",Keystone Automation (United States),HD Supply
43,Supply,"Currently, Mr. Edgerley sits on the Board of Directors of The Boston Celtics, Steel Dynamics Inc., HD Supply, Mei Conlux, Inc., Sensata Tech N.V., and Suntelephone.",Keystone Automation (United States),Sensata Technologies (Netherlands)
44,Supply,"Also included in selling, general and administrative expense for the years ending January 3, 2009 and January 2, 2010, respectively is $0.1 million, for office supplies purchased from Staples Inc. Included in the accounts payable at January 3, 2009 and January 2, 2010, respectively is less than $0.1 million due to",Keystone Automation (United States),Staples Inc. Included
45,Supply,"4.3 Supplemental Indenture dated as of February 10, 2006 by and among Keystone Automotive Operations, Inc., Keystone Automotive Distributors Company, LLC, and The Bank of New York, as Trustee incorporated by reference to Exhibit 4.1 to the Company’s Report on Form 10-Q for the quarter ended April 1, 2006.",Keystone Automation (United States),United Linux
46,Supply,"10.12 Security Agreement Supplement dated as of February 24, 2006, between Keystone Automotive Distributors Company, LLC and Bank of America, N.A., as Administrative Agent, incorporated by reference to Exhibit 10.2 to the Company’s Report on Form 10-Q for the quarter ended April 1, 2006.",Keystone Automation (United States),United Linux
47,customers,"The Blacksmith acquisition strengthened our presence in the Midwest and provided us access to new customers, vendors and the ability to integrate Blacksmith’s operations into the Company’s infrastructure.",Keystone Automation (United States),Blacksmith
48,customers,"The Blacksmith acquisition strengthened our presence in the Midwest and provided us access to new customers, vendors and the ability to integrate Blacksmith’s operations into the Company’s infrastructure.",Keystone Automation (United States),Blacksmith’s
49,customers,The Reliable acquisition provided us access to new customers and the ability to consolidate Reliable’s operations into the Company’s infrastructure.,Keystone Automation (United States),RELIABLE
50,customers,The Reliable acquisition provided us access to new customers and the ability to consolidate Reliable’s operations into the Company’s infrastructure.,Keystone Automation (United States),Reliable’s
51,customers,"The primary benefit of the Blacksmith Acquisition was access to new customers, vendors and the ability to integrate Blacksmith’s operations into the Company’s existing infrastructure.",Keystone Automation (United States),the Blacksmith Acquisition
52,customers,"The primary benefit of the Blacksmith Acquisition was access to new customers, vendors and the ability to integrate Blacksmith’s operations into the Company’s existing infrastructure.",Keystone Automation (United States),Blacksmith’s
53,customers,Our Dropship fulfillment operations (shipping via third party delivery primarily to residential locations) achieved double-digit increase in net sales and National Accounts (customers that participate in retail markets on a national or multi-region basis) achieved a single-digit increase in net sales versus prior year.,Keystone Automation (United States),National Accounts
54,customers,"Inc. (“VWR”), a $3.2 billion distributor of laboratory supplies to small and large customers in pharmaceuticals, universities and other markets, where he served as President of the Global Lab Business.",Keystone Automation (United States),VWR
55,Supply,"We are a primary supplier of driveline components to General Motors Company (GM) for its full-size rear-wheel drive (RWD) light trucks, sport utility vehicles (SUV), and crossover vehicles manufactured in North America, supplying a significant portion of GM's rear axle and four-wheel drive and all-wheel drive (4WD/AWD) axle requirements for these vehicle platforms.  ",American Axle,General Motors
57,Supply,We also supply GM with various products from our Metal Forming segment.  ,American Axle,General Motors
58,Supply,"AAM received the 2018 GM Supplier of the Year Award, which is awarded to suppliers that consistently exceed GM's expectations, create outstanding value or bring new innovations to GM.  ",American Axle,General Motors
59,Supply,"We also received Ford's World Excellence Award for Sustainability in 2019, which recognizes top-performing suppliers for their contributions to Ford's success.",American Axle,Ford Motor Company
60,Supply,"Retention of our El Carmen, Mexico manufacturing facility as part of the Casting Sale, as well as our acquisitions of MPG and USM Mexico Manufacturing LLC (USM Mexico) in 2017 furthered our efforts to vertically integrate the supply chain and helped ensure continuity of supply for certain parts to our largest manufacturing facility.",American Axle,the Casting Sale
61,Supply,"Retention of our El Carmen, Mexico manufacturing facility as part of the Casting Sale, as well as our acquisitions of MPG and USM Mexico Manufacturing LLC (USM Mexico) in 2017 furthered our efforts to vertically integrate the supply chain and helped ensure continuity of supply for certain parts to our largest manufacturing facility.",American Axle,MPG
62,Supply,"Retention of our El Carmen, Mexico manufacturing facility as part of the Casting Sale, as well as our acquisitions of MPG and USM Mexico Manufacturing LLC (USM Mexico) in 2017 furthered our efforts to vertically integrate the supply chain and helped ensure continuity of supply for certain parts to our largest manufacturing facility.",American Axle,USM Mexico Manufacturing LLC
63,Supply,"In 2019, we had eleven facilities globally that were awarded the GM Supplier Quality Excellence Award for outstanding quality performance during the 2018 performance year.",American Axle,General Motors
64,Supply,"HAAC supplies front and rear beam axles to several leading Chinese light truck manufacturers, including JAC and Foton (Beiqi Foton Motor Co., Ltd.).",American Axle,HAAC
65,Supply,"HAAC supplies front and rear beam axles to several leading Chinese light truck manufacturers, including JAC and Foton (Beiqi Foton Motor Co., Ltd.).",American Axle,JAC Motors
66,Supply,"HAAC supplies front and rear beam axles to several leading Chinese light truck manufacturers, including JAC and Foton (Beiqi Foton Motor Co., Ltd.).",American Axle,Foton Motor
67,Supply,"Presently, he serves on the boards of Business Leaders for Michigan, the Detroit Economic Club, the Detroit Regional Chamber, the Great Lakes Council Boy Scouts of America, the Boys & Girls Club of Southeast Michigan, the National Association of Manufacturers (NAM), the Original Equipment Suppliers Association (OESA), Amerisure Mutual Holdings, Inc. and the Amerisure Companies (since December 2014).",American Axle,Business Leaders
68,Supply,"Presently, he serves on the boards of Business Leaders for Michigan, the Detroit Economic Club, the Detroit Regional Chamber, the Great Lakes Council Boy Scouts of America, the Boys & Girls Club of Southeast Michigan, the National Association of Manufacturers (NAM), the Original Equipment Suppliers Association (OESA), Amerisure Mutual Holdings, Inc. and the Amerisure Companies (since December 2014).",American Axle,the Detroit Economic Club
69,Supply,"Presently, he serves on the boards of Business Leaders for Michigan, the Detroit Economic Club, the Detroit Regional Chamber, the Great Lakes Council Boy Scouts of America, the Boys & Girls Club of Southeast Michigan, the National Association of Manufacturers (NAM), the Original Equipment Suppliers Association (OESA), Amerisure Mutual Holdings, Inc. and the Amerisure Companies (since December 2014).",American Axle,the Detroit Regional Chamber
70,Supply,"Presently, he serves on the boards of Business Leaders for Michigan, the Detroit Economic Club, the Detroit Regional Chamber, the Great Lakes Council Boy Scouts of America, the Boys & Girls Club of Southeast Michigan, the National Association of Manufacturers (NAM), the Original Equipment Suppliers Association (OESA), Amerisure Mutual Holdings, Inc. and the Amerisure Companies (since December 2014).",American Axle,NAM
71,Supply,"Presently, he serves on the boards of Business Leaders for Michigan, the Detroit Economic Club, the Detroit Regional Chamber, the Great Lakes Council Boy Scouts of America, the Boys & Girls Club of Southeast Michigan, the National Association of Manufacturers (NAM), the Original Equipment Suppliers Association (OESA), Amerisure Mutual Holdings, Inc. and the Amerisure Companies (since December 2014).",American Axle,"Amerisure Mutual Holdings, Inc."
72,Supply,"Presently, he serves on the boards of Business Leaders for Michigan, the Detroit Economic Club, the Detroit Regional Chamber, the Great Lakes Council Boy Scouts of America, the Boys & Girls Club of Southeast Michigan, the National Association of Manufacturers (NAM), the Original Equipment Suppliers Association (OESA), Amerisure Mutual Holdings, Inc. and the Amerisure Companies (since December 2014).",American Axle,the Amerisure Companies
73,Supply,"Mr. Dauch also serves on the Miami University Business Advisory Council, the General Motors Supplier Council and the FCA NAFTA Supplier Advisory Council.",American Axle,the General Motors Supplier Council
74,Supply,"Our supply chain, as well as our customers' supply chain, is also at risk of unanticipated events such as natural disasters, changes in governmental regulations and trade agreements (including USMCA or NAFTA), or financial or operational instability of suppliers that could cause a disruption in the supply of critical components to us and our customers.  ",American Axle,USMCA
75,Supply,"• Driveline products consist primarily of front and rear axles, driveshafts, differential assemblies, clutch modules, balance shaft systems, disconnecting driveline technology, and electric and hybrid driveline products and systems for light trucks, sport utility vehicles (SUVs), crossover vehicles, passenger cars and commercial vehicles; • Metal Forming products consist primarily of axle and transmission shafts, ring and pinion gears, differential gears and assemblies, connecting rods and variable valve timing products for Original Equipment Manufacturers and Tier 1 automotive suppliers; and • Prior to the Casting Sale, the Casting segment produced both thin wall castings and high strength ductile iron castings, as well as transmission pump bodies, steering knuckles, control arms, brake anchors and calipers, and ball joint housings for the global light vehicle, commercial and industrial markets.",American Axle,the Casting Sale
76,Supply,"Our management, the investment community and the banking institutions routinely use EBITDA and Total Segment Adjusted EBITDA, together with other measures, to measure our operating performance relative to other Tier 1 automotive suppliers and to assess the relative mix of Adjusted EBITDA by segment.",American Axle,EBITDA
77,Supply,"Our management, the investment community and the banking institutions routinely use EBITDA and Total Segment Adjusted EBITDA, together with other measures, to measure our operating performance relative to other Tier 1 automotive suppliers and to assess the relative mix of Adjusted EBITDA by segment.",American Axle,Adjusted EBITDA
78,Supply,"Important factors that could cause such differences include, but are not limited to: • reduced purchases of our products by General Motors Company (GM), FCA US LLC (FCA), or other customers; • our ability to respond to changes in technology, increased competition or pricing pressures; • our ability to develop and produce new products that reflect market demand; • lower-than-anticipated market acceptance of new or existing products; • our ability to attract new customers and programs for new products; • reduced demand for our customers' products (particularly light trucks and sport utility vehicles (SUVs) produced by GM and FCA); • risks inherent in our global operations (including tariffs and the potential consequences thereof to us, our suppliers, and our customers and their suppliers, adverse changes in trade agreements, such as NAFTA or USMCA, immigration policies, political stability, taxes and other law changes, currency rate fluctuations, and potential disruptions of production and supply, including those as a result of public health crises, such as pandemic or epidemic illness, or otherwise); • a significant disruption in operations at one or more of our key manufacturing facilities; • negative or unexpected tax consequences; • risks related to a failure of our information technology systems and networks, and risks associated with current and emerging technology threats and damage from computer viruses, unauthorized access, cyber attack and other similar disruptions; • global economic conditions; • an impairment of our goodwill, other intangible assets, or long-lived assets if our business or market conditions indicate that the carrying values of those assets exceed their fair values;",American Axle,General Motors
80,Supply,"Important factors that could cause such differences include, but are not limited to: • reduced purchases of our products by General Motors Company (GM), FCA US LLC (FCA), or other customers; • our ability to respond to changes in technology, increased competition or pricing pressures; • our ability to develop and produce new products that reflect market demand; • lower-than-anticipated market acceptance of new or existing products; • our ability to attract new customers and programs for new products; • reduced demand for our customers' products (particularly light trucks and sport utility vehicles (SUVs) produced by GM and FCA); • risks inherent in our global operations (including tariffs and the potential consequences thereof to us, our suppliers, and our customers and their suppliers, adverse changes in trade agreements, such as NAFTA or USMCA, immigration policies, political stability, taxes and other law changes, currency rate fluctuations, and potential disruptions of production and supply, including those as a result of public health crises, such as pandemic or epidemic illness, or otherwise); • a significant disruption in operations at one or more of our key manufacturing facilities; • negative or unexpected tax consequences; • risks related to a failure of our information technology systems and networks, and risks associated with current and emerging technology threats and damage from computer viruses, unauthorized access, cyber attack and other similar disruptions; • global economic conditions; • an impairment of our goodwill, other intangible assets, or long-lived assets if our business or market conditions indicate that the carrying values of those assets exceed their fair values;",American Axle,Fiat Chrysler Automobiles
82,Supply,"Important factors that could cause such differences include, but are not limited to: • reduced purchases of our products by General Motors Company (GM), FCA US LLC (FCA), or other customers; • our ability to respond to changes in technology, increased competition or pricing pressures; • our ability to develop and produce new products that reflect market demand; • lower-than-anticipated market acceptance of new or existing products; • our ability to attract new customers and programs for new products; • reduced demand for our customers' products (particularly light trucks and sport utility vehicles (SUVs) produced by GM and FCA); • risks inherent in our global operations (including tariffs and the potential consequences thereof to us, our suppliers, and our customers and their suppliers, adverse changes in trade agreements, such as NAFTA or USMCA, immigration policies, political stability, taxes and other law changes, currency rate fluctuations, and potential disruptions of production and supply, including those as a result of public health crises, such as pandemic or epidemic illness, or otherwise); • a significant disruption in operations at one or more of our key manufacturing facilities; • negative or unexpected tax consequences; • risks related to a failure of our information technology systems and networks, and risks associated with current and emerging technology threats and damage from computer viruses, unauthorized access, cyber attack and other similar disruptions; • global economic conditions; • an impairment of our goodwill, other intangible assets, or long-lived assets if our business or market conditions indicate that the carrying values of those assets exceed their fair values;",American Axle,USMCA
83,Supply,"$ 376.8 Supplemental cash flow information Interest paid $ 205.4 $ 199.7 $ 182.7 Income taxes paid, net $ 57.1 $ 46.0 $ 31.9 Non-cash investing activities:",American Axle,Interest
84,Supply,"• Driveline products consist primarily of front and rear axles, driveshafts, differential assemblies, clutch modules, balance shaft systems, disconnecting driveline technology, and electric and hybrid driveline products and systems for light trucks, sport utility vehicles (SUVs), crossover vehicles, passenger cars and commercial vehicles; • Metal Forming products consist primarily of axle and transmission shafts, ring and pinion gears, differential gears and assemblies, connecting rods and variable valve timing products for Original Equipment Manufacturers and Tier 1 automotive suppliers; and • Prior to the sale of the U.S. operations, the Casting segment produced both thin wall castings and high strength ductile iron castings, as well as transmission pump bodies, steering knuckles, control arms, brake anchors and calipers, and ball joint housings for the global light vehicle, commercial and industrial markets.",American Axle,Casting
85,Supply,"MPG produces these components using complex metal-forming manufacturing technologies and processes for a global customer base of OEMs and Tier I suppliers, which help their customers meet fuel economy, performance and safety standards.",American Axle,MPG
86,Supply,"USM Mexico includes USM's operations in Guanajuato, Mexico, which has historically been one of the largest suppliers to AAM's Guanajuato Manufacturing Complex.",American Axle,USM
87,Supply,"USM Mexico includes USM's operations in Guanajuato, Mexico, which has historically been one of the largest suppliers to AAM's Guanajuato Manufacturing Complex.",American Axle,Guanajuato Manufacturing Complex
88,Supply,"SUPPLEMENTAL GUARANTOR CONDENSED CONSOLIDATING FINANCIAL STATEMENTS Holdings has no significant assets other than its 100 % ownership in AAM, Inc. and Metaldyne Performance Group, Inc. (MPG Inc.), and no direct subsidiaries other than AAM, Inc. and MPG Inc.  ",American Axle,"Metaldyne Performance Group, Inc."
89,Supply,"SUPPLEMENTAL GUARANTOR CONDENSED CONSOLIDATING FINANCIAL STATEMENTS Holdings has no significant assets other than its 100 % ownership in AAM, Inc. and Metaldyne Performance Group, Inc. (MPG Inc.), and no direct subsidiaries other than AAM, Inc. and MPG Inc.  ",American Axle,MPG Inc.
91,Supply,"4.09 First Supplemental Indenture, dated March 23, 2017 among American Axle & Manufacturing, Inc., Alpha SPV I, Inc., American Axle & Manufacturing Holdings, Inc., certain subsidiary guarantors and U.S. Bank National Association, as trustee (Incorporated by reference to Exhibit 4.1 of Current Report on Form 8-K dated March 23, 2017.)",American Axle,"Alpha SPV I, Inc."
94,Supply,"4.10 Second Supplemental Indenture, dated May 17, 2017 among American Axle & Manufacturing, Inc., Metaldyne Performance Group Inc., American Axle & Manufacturing Holdings, Inc. certain subsidiary guarantors and U.S. Bank National Association, as trustee (Incorporated by reference to Exhibit 4.1 of Current Report on Form 8-K dated May 17, 2017.)",American Axle,Metaldyne Performance Group Inc.
98,customers,"• During 2019, we launched nearly 50 programs across our business units, supporting a variety of customers including GM, FCA, Ford, and Mercedes-AMG.",American Axle,General Motors
99,customers,"• During 2019, we launched nearly 50 programs across our business units, supporting a variety of customers including GM, FCA, Ford, and Mercedes-AMG.",American Axle,Fiat Chrysler Automobiles
100,customers,"• During 2019, we launched nearly 50 programs across our business units, supporting a variety of customers including GM, FCA, Ford, and Mercedes-AMG.",American Axle,Ford Motor Company
101,customers,"• During 2019, we launched nearly 50 programs across our business units, supporting a variety of customers including GM, FCA, Ford, and Mercedes-AMG.",American Axle,Mercedes-AMG
102,customers,"In addition to maintaining and building upon our longstanding relationships with GM and FCA, we are focused on generating profitable growth with new and existing global customers.  ",American Axle,General Motors
103,customers,"In addition to maintaining and building upon our longstanding relationships with GM and FCA, we are focused on generating profitable growth with new and existing global customers.  ",American Axle,Fiat Chrysler Automobiles
104,customers,"New business launches in 2019 included key customers such as Ford, Mercedes-AMG and Geely Auto Group.",American Axle,Ford Motor Company
105,customers,"New business launches in 2019 included key customers such as Ford, Mercedes-AMG and Geely Auto Group.",American Axle,Mercedes-AMG
106,customers,"New business launches in 2019 included key customers such as Ford, Mercedes-AMG and Geely Auto Group.",American Axle,Geely Auto
107,customers,"Our acquisition of MPG in 2017 was a key step in achieving our goals of customer, product and geographic diversification.",American Axle,MPG
108,customers,"Liuzhou AAM manufactures independent rear axles and driveheads to be used on crossovers, including SUVs, minivans and multi-purpose vehicles, and was awarded a customer contract in 2019 for its hybrid and electric driveline systems technology.",American Axle,Liuzhou AAM
109,customers,"Our supply chain, as well as our customers' supply chain, is also at risk of unanticipated events such as natural disasters, changes in governmental regulations and trade agreements (including USMCA or NAFTA), or financial or operational instability of suppliers that could cause a disruption in the supply of critical components to us and our customers.  ",American Axle,USMCA
110,customers,"In addition to AAM's organic growth in technology and processes, our acquisitions of MPG and certain operations of Mitec Automotive AG (Mitec), as well as our investment in our Liuzhou AAM joint venture, have provided us with complementary technologies, expanded our product portfolio, significantly diversified our global customer base, and strengthened our long-term financial profile through greater scale.  ",American Axle,MPG
111,customers,"In addition to AAM's organic growth in technology and processes, our acquisitions of MPG and certain operations of Mitec Automotive AG (Mitec), as well as our investment in our Liuzhou AAM joint venture, have provided us with complementary technologies, expanded our product portfolio, significantly diversified our global customer base, and strengthened our long-term financial profile through greater scale.  ",American Axle,MITEC Automotive
113,customers,"Our change in sales in 2019, as compared to 2018, primarily reflects the impact of lower full-sized truck sales resulting from the in-sourcing by our largest customer of a portion of a replacement program that launched in the second half of 2018, and a reduction of approximately $243 million associated with the impact of the GM work stoppage in the second half of 2019.",American Axle,General Motors
114,customers,"The change in Driveline sales for the year ended December 31, 2019, as compared to the year ended December 31, 2018, primarily reflects the impact of lower full-size truck sales resulting from the in-sourcing by our largest customer of a portion of a replacement program that launched in the second half of 2018, and a reduction of approximately $217 million associated with the impact of the GM work stoppage.",American Axle,General Motors
115,customers,"Metal Forming sales for the year ended December 31, 2019 were also negatively impacted by approximately $47 million associated with the effect of metal market pass-throughs to our customers and the impact of foreign exchange related to translation adjustments, and by approximately $17 million associated with the GM work stoppage.",American Axle,General Motors
116,customers,"The increase in sales in our Casting segment for the year ended December 31, 2018, as compared to the year ended December 31, 2017, reflects the inclusion of twelve months of MPG sales in 2018, as compared to nine months of MPG sales in 2017, and an increase of approximately $13 million in metal market pass-throughs to our customers.",American Axle,MPG
117,customers,"Important factors that could cause such differences include, but are not limited to: • reduced purchases of our products by General Motors Company (GM), FCA US LLC (FCA), or other customers; • our ability to respond to changes in technology, increased competition or pricing pressures; • our ability to develop and produce new products that reflect market demand; • lower-than-anticipated market acceptance of new or existing products; • our ability to attract new customers and programs for new products; • reduced demand for our customers' products (particularly light trucks and sport utility vehicles (SUVs) produced by GM and FCA); • risks inherent in our global operations (including tariffs and the potential consequences thereof to us, our suppliers, and our customers and their suppliers, adverse changes in trade agreements, such as NAFTA or USMCA, immigration policies, political stability, taxes and other law changes, currency rate fluctuations, and potential disruptions of production and supply, including those as a result of public health crises, such as pandemic or epidemic illness, or otherwise); • a significant disruption in operations at one or more of our key manufacturing facilities; • negative or unexpected tax consequences; • risks related to a failure of our information technology systems and networks, and risks associated with current and emerging technology threats and damage from computer viruses, unauthorized access, cyber attack and other similar disruptions; • global economic conditions; • an impairment of our goodwill, other intangible assets, or long-lived assets if our business or market conditions indicate that the carrying values of those assets exceed their fair values;",American Axle,General Motors
119,customers,"Important factors that could cause such differences include, but are not limited to: • reduced purchases of our products by General Motors Company (GM), FCA US LLC (FCA), or other customers; • our ability to respond to changes in technology, increased competition or pricing pressures; • our ability to develop and produce new products that reflect market demand; • lower-than-anticipated market acceptance of new or existing products; • our ability to attract new customers and programs for new products; • reduced demand for our customers' products (particularly light trucks and sport utility vehicles (SUVs) produced by GM and FCA); • risks inherent in our global operations (including tariffs and the potential consequences thereof to us, our suppliers, and our customers and their suppliers, adverse changes in trade agreements, such as NAFTA or USMCA, immigration policies, political stability, taxes and other law changes, currency rate fluctuations, and potential disruptions of production and supply, including those as a result of public health crises, such as pandemic or epidemic illness, or otherwise); • a significant disruption in operations at one or more of our key manufacturing facilities; • negative or unexpected tax consequences; • risks related to a failure of our information technology systems and networks, and risks associated with current and emerging technology threats and damage from computer viruses, unauthorized access, cyber attack and other similar disruptions; • global economic conditions; • an impairment of our goodwill, other intangible assets, or long-lived assets if our business or market conditions indicate that the carrying values of those assets exceed their fair values;",American Axle,Fiat Chrysler Automobiles
121,customers,"Important factors that could cause such differences include, but are not limited to: • reduced purchases of our products by General Motors Company (GM), FCA US LLC (FCA), or other customers; • our ability to respond to changes in technology, increased competition or pricing pressures; • our ability to develop and produce new products that reflect market demand; • lower-than-anticipated market acceptance of new or existing products; • our ability to attract new customers and programs for new products; • reduced demand for our customers' products (particularly light trucks and sport utility vehicles (SUVs) produced by GM and FCA); • risks inherent in our global operations (including tariffs and the potential consequences thereof to us, our suppliers, and our customers and their suppliers, adverse changes in trade agreements, such as NAFTA or USMCA, immigration policies, political stability, taxes and other law changes, currency rate fluctuations, and potential disruptions of production and supply, including those as a result of public health crises, such as pandemic or epidemic illness, or otherwise); • a significant disruption in operations at one or more of our key manufacturing facilities; • negative or unexpected tax consequences; • risks related to a failure of our information technology systems and networks, and risks associated with current and emerging technology threats and damage from computer viruses, unauthorized access, cyber attack and other similar disruptions; • global economic conditions; • an impairment of our goodwill, other intangible assets, or long-lived assets if our business or market conditions indicate that the carrying values of those assets exceed their fair values;",American Axle,USMCA
122,customers,"On August 15, 2018, the FASB issued ASU 2018-15 - Customer's Accounting for Implementation Costs",American Axle,FASB
123,customers,"On February 25, 2016, the FASB issued ASU 2016-02 - Leases (Topic 842) , and has subsequently issued ASU 2017-13 - Revenue Recognition (Topic 605), Revenue from Contracts with Customers (Topic 606), Leases (Topic 840) and Leases (Topic 842) (collectively the Lease ASUs) which supersede the existing lease accounting guidance and establish new criteria for recognizing lease assets and liabilities.  ",American Axle,FASB
124,customers,"As a result of the acquisition of MPG in 2017, we recorded intangible assets related to aftermarket customer relationships that were associated with the former Powertrain aftermarket business that we sold in the second quarter of 2018.",American Axle,MPG
125,customers,"We provide our customers with assurance type warranties, which are not separate performance obligations and are outside the scope of ASC 606.",American Axle,ASC
126,customers,"MPG produces these components using complex metal-forming manufacturing technologies and processes for a global customer base of OEMs and Tier I suppliers, which help their customers meet fuel economy, performance and safety standards.",American Axle,MPG
127,customers,Our acquisition of MPG has contributed significantly to diversifying our global customer base and end markets.,American Axle,MPG
128,customers,"We recognized $ 1,223.1 million of amortizable intangible assets for customer platforms, customer relationships, developed technology and licensing agreements as a result of our acquisition of MPG.",American Axle,MPG
129,Sells to,"Sales to GM were approximately 37% of our consolidated net sales in 2019 , 41% in 2018 , and 47% in 2017 .",American Axle,General Motors
130,Sells to,"Sales to FCA were approximately 17% of our consolidated net sales in 2019 , 13% in 2018 and 14% in 2017 .",American Axle,Fiat Chrysler Automobiles
131,Sells to,Our business is significantly dependent on sales to GM and FCA.,American Axle,General Motors
132,Sells to,Our business is significantly dependent on sales to GM and FCA.,American Axle,Fiat Chrysler Automobiles
133,Sells to,"Sales to GM were approximately 37% of our consolidated net sales in 2019 , 41% in 2018 , and 47% in 2017 .  ",American Axle,General Motors
134,Sells to,"A reduction in our sales to GM, or a reduction by GM of its production of light truck, SUV or crossover vehicle programs that we support, as a result of market share losses of GM or otherwise, could have a material adverse effect on our results of operations and financial condition.",American Axle,General Motors
135,Sells to,"Sales to FCA accounted for approximately 17% of our consolidated net sales in 2019 , 13% in 2018 and 14% in 2017 .  ",American Axle,Fiat Chrysler Automobiles
136,Sells to,"A reduction in our sales to FCA or a reduction by FCA of its production of the programs we support, as a result of market share losses of FCA or otherwise, could have a material adverse effect on our results of operations and financial condition.",American Axle,Fiat Chrysler Automobiles
137,Sells to,"Sales to GM were approximately 37 % of our consolidated net sales in 2019 , 41 % in 2018 , and 47 % in 2017 .  ",American Axle,General Motors
